XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-82.93134831,42.33836806,747,Bus is Facing South,Riverdale,Cedarview,West side of Riverdale,South of Cedarview,N,N,N,42.338360,-82.931344,1345.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93320673,42.33994306,748,Bus is Facing East,Riverside,Westchester at the Lake,South side of Riverside,At Westchester at the Lake,Y,Y,Y,42.339935,-82.933202,1343.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.93565105,42.34134851,749,Bus is Facing East,Riverside,Island View Towers,South side of Riverside,At Island View Towers,Y,N,N,42.341340,-82.935647,1341.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.93735549,42.34223194,750,Bus is Facing East,Riverside,St Clair Towers,South side of Riverside,At St Clair Towers,Y,N,N,42.342224,-82.937351,1339.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.93903757,42.34240776,751,Bus is Facing East,Riverside,Bayview Towers,South side of Riverside,At Bayview Towers,Y,N,N,42.342400,-82.939033,1337.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.94350638,42.34139590,752,Bus is Facing East,Riverside,Watson,South side of Riverside,East of Watson,Y,Y,Y,42.341388,-82.943502,1333.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.94766831,42.33967539,753,Bus is Facing North,Lauzon,Riverside,East side of Lauzon,South of Riverside,N,N,N,42.339667,-82.947664,1330.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.94671716,42.33815149,754,Bus is Facing North,Lauzon,Clairview,East side of Lauzon,North of Clairview,Y,Y,Y,42.338143,-82.946713,1328.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.94533677,42.33594092,755,Bus is Facing North,Lauzon,Cedarview,East side of Lauzon,North of Cedarview,N,N,N,42.335933,-82.945332,1326.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.94422152,42.33416810,756,Bus is Facing North,Lauzon,Wyandotte,East side of Lauzon,North of Wyandotte,N,Y,Y,42.334160,-82.944217,1324.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.94610175,42.33295716,757,Bus is Facing East,Wyandotte,Matthew Brady,South side of Wyandotte,East of Matthew Brady,N,N,N,42.332949,-82.946097,1320.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.94907652,42.33244549,758,Bus is Facing East,Wyandotte,Fairview,South side of Wyandotte,East of Fairview,N,N,N,42.332437,-82.949072,1318.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.95243375,42.33187486,759,Bus is Facing East,Wyandotte,Edward,South side of Wyandotte,East of Edward,N,N,Y,42.331867,-82.952429,1317.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.95455296,42.33118793,760,Bus is Facing East,Wyandotte,St Rose,South side of Wyandotte,West of St Rose,N,N,N,42.331180,-82.954549,1315.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.95810836,42.33050483,761,Bus is Facing East,Wyandotte,St Marys,South side of Wyandotte,East of St Mary's,N,N,N,42.330497,-82.958104,1311.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.96150699,42.32985792,762,Bus is Facing East,Wyandotte,Victor,South side of Wyandotte,West of Victor,N,Y,Y,42.329850,-82.961503,1308.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.96410892,42.32935467,763,Bus is Facing East,Wyandotte,Jefferson,South side of Wyandotte,West of Jefferson,N,N,Y,42.329346,-82.964105,1306.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.96794355,42.32861538,764,Bus is Facing East,Wyandotte,St Louis,South side of Wyandotte,East of St Louis,N,N,Y,42.328607,-82.967939,1303.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.96984818,42.32824419,765,Bus is Facing East,Wyandotte,Prado,South side of Wyandotte,East of Prado,N,Y,Y,42.328236,-82.969844,1301.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97217541,42.32779448,766,Bus is Facing East,Wyandotte,Ford,South side of Wyandotte,East of Ford,N,N,N,42.327786,-82.972171,1300.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97463514,42.32732463,767,Bus is Facing East,Wyandotte,Westminster,South side of Wyandotte,East of Westminster,N,N,N,42.327316,-82.974631,1298.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97753074,42.32675074,768,Bus is Facing East,Wyandotte,Raymo,South side of Wyandotte,West of Raymo,N,N,Y,42.326743,-82.977526,1296.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97988264,42.32630271,769,Bus is Facing East,Wyandotte,Pillette,South side of Wyandotte,East of Pillette,N,Y,Y,42.326295,-82.979878,1294.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.98370332,42.32556598,770,Bus is Facing East,Wyandotte,Jos Janisse,South side of Wyandotte,East of Jos Janisse,N,N,Y,42.325558,-82.983699,1292.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.98550068,42.32522550,771,Bus is Facing East,Wyandotte,Rossini,South side of Wyandotte,East of Rossini,N,N,N,42.325217,-82.985496,1290.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.98810189,42.32471778,772,Bus is Facing East,Wyandotte,George,South side of Wyandotte,West of George,N,N,N,42.324710,-82.988097,1288.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.99103831,42.32456594,773,Bus is Facing East,Wyandotte,Sterling,South side of Wyandotte,East of Sterling,N,Y,N,42.324558,-82.991034,1286.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.99379715,42.32447053,774,Bus is Facing East,Wyandotte,Strabane,South side of Wyandotte,East of Strabane,Y,Y,N,42.324462,-82.993793,1284.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.99757497,42.32437478,775,Bus is Facing East,Wyandotte,Belleview,South side of Wyandotte,West of Belleview,N,Y,N,42.324367,-82.997571,1282.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.00156222,42.32441437,776,Bus is Facing East,Wyandotte,Drouillard,South side of Wyandotte,East of Drouillard,N,Y,N,42.324406,-83.001558,1280.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.00392115,42.32358514,777,Bus is Facing East,Wyandotte,Albert,South side of Wyandotte,West of Albert,N,Y,N,42.323577,-83.003917,1278.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.00702485,42.32324865,778,Bus is Facing East,Wyandotte,Walker,South side of Wyandotte,East of Walker,Y,Y,Y,42.323240,-83.007020,1276.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01010310,42.32370490,779,Bus is Facing East,Wyandotte,Monmouth,South side of Wyandotte,West of Monmouth,N,Y,N,42.323697,-83.010099,1274.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01216805,42.32299675,780,Bus is Facing East,Wyandotte,Devonshire,South side of Wyandotte,West of Devonshire,N,Y,Y,42.322989,-83.012164,1273.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01565876,42.32169793,781,Bus is Facing East,Wyandotte,Lincoln,South side of Wyandotte,East of Lincoln,N,Y,Y,42.321690,-83.015654,1270.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01703406,42.32115090,782,Bus is Facing East,Wyandotte,Gladstone,South side of Wyandotte,West of Gladstone,N,N,Y,42.321143,-83.017030,1269.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01875004,42.32049501,783,Bus is Facing East,Wyandotte,Hall,South side of Wyandotte,East of Hall,N,N,Y,42.320487,-83.018746,1267.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02099033,42.31966641,784,Bus is Facing East,Wyandotte,Marion,South side of Wyandotte,East of Marion,N,N,Y,42.319658,-83.020986,1265.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02359163,42.31874547,785,Bus is Facing East,Wyandotte,Parent,South side of Wyandotte,East of Parent,N,N,Y,42.318737,-83.023587,1263.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02507953,42.31821035,786,Bus is Facing East,Wyandotte,Marentette,South side of Wyandotte,East of Marentette,N,N,Y,42.318202,-83.025075,1261.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02819293,42.31708985,787,Bus is Facing East,Wyandotte,Aylmer,South side of Wyandotte,East of Aylmer,Y,Y,Y,42.317082,-83.028189,1258.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02951363,42.31663125,788,Bus is Facing East,Wyandotte,Glengarry,South side of Wyandotte,East of Glengarry,N,N,N,42.316623,-83.029509,1257.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03220138,42.31566388,789,Bus is Facing East,Wyandotte,McDougall,South side of Wyandotte,East of McDougall,N,Y,Y,42.315656,-83.032197,1255.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03392826,42.31505642,790,Bus is Facing East,Wyandotte,Windsor,South side of Wyandotte,West of Windsor,N,N,Y,42.315048,-83.033924,1253.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03601850,42.31431111,791,Bus is Facing East,Wyandotte,Dufferin,South side of Wyandotte,West of Dufferin,Y,N,N,42.314303,-83.036014,1251.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03698886,42.31397113,792,Bus is Facing East,Wyandotte,Ouellette,South side of Wyandotte,West of Ouellette,N,N,N,42.313963,-83.036984,1250.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03887525,42.31329752,793,Bus is Facing East,Wyandotte,Victoria,South side of Wyandotte,West of Victoria,N,Y,Y,42.313289,-83.038871,1248.000000,Crosstown 2,Central 3, , , ,Eastbound,Eastbound, , , , , 
-83.04193750,42.31220279,794,Bus is Facing East,Wyandotte,Bruce,South side of Wyandotte,East of Bruce,Y,N,Y,42.312195,-83.041933,1245.000000,Crosstown 2,Central 3, , , ,Eastbound,Eastbound, , , , , 
-83.04392987,42.31150310,795,Bus is Facing East,Wyandotte,Caron,South side of Wyandotte,East of Caron,N,N,N,42.311495,-83.043925,1243.000000,Crosstown 2,Central 3, , , ,Eastbound,Eastbound, , , , , 
-83.04741705,42.31023622,796,Bus is Facing East,Wyandotte,Crawford,South side of Wyandotte,West of Crawford,Y,Y,Y,42.310228,-83.047413,1241.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.04993042,42.30936020,797,Bus is Facing East,Wyandotte,Wellington,South side of Wyandotte,West of Wellington,Y,Y,Y,42.309352,-83.049926,1239.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.05293593,42.30829399,798,Bus is Facing East,Wyandotte,McKay,South side of Wyandotte,West of McKay,Y,Y,Y,42.308286,-83.052932,1237.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.05560333,42.30733319,799,Bus is Facing East,Wyandotte,Campbell,South side of Wyandotte,East of Campbell,Y,Y,Y,42.307325,-83.055599,1235.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.05775233,42.30666974,800,Bus is Facing East,Wyandotte,Bridge,South side of Wyandotte,East of Bridge,Y,Y,Y,42.306662,-83.057748,1233.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.06072430,42.30572913,801,Bus is Facing East,Wyandotte,Randolph,South side of Wyandotte,East of Randolph,Y,Y,Y,42.305721,-83.060720,1231.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.06414989,42.30466668,802,Bus is Facing East,Wyandotte,Sunset,South side of Wyandotte,East of Sunset,Y,Y,N,42.304659,-83.064145,1228.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.06751052,42.30360004,803,Bus is Facing East,Wyandotte,Huron Church,South side of Wyandotte,East of Huron Church,N,N,N,42.303592,-83.067506,1226.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.07022534,42.30209303,804,Bus is Facing North,Wyandotte,Rosedale,East side of Wyandotte,South of Rosedale,N,N,N,42.302085,-83.070221,1224.000000,Crosstown 2,School Extra 5910, , , ,Eastbound,N/A, , , , , 
-83.07098291,42.30079819,805,Bus is Facing North,Wyandotte,Mill,East side of Wyandotte,North of Mill,Y,Y,Y,42.300790,-83.070978,1222.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.07674479,42.30004234,806,Bus is Facing North,Sandwich,Brock,East side of Sandwich,North of Brock,Y,Y,Y,42.300034,-83.076740,1219.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.07819010,42.29772337,807,Bus is Facing North,Sandwich,Chippawa,East side of Sandwich,North of Chippawa,Y,N,Y,42.297715,-83.078186,1217.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.07953205,42.29551052,808,Bus is Facing North,Sandwich,South,East side of Sandwich,North of South,Y,Y,Y,42.295502,-83.079528,1215.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.08093234,42.29325288,809,Bus is Facing North,Sandwich,Watkins,East side of Sandwich,North of Watkins,Y,N,Y,42.293245,-83.080928,1213.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.08019570,42.29109026,810,Bus is Facing West,Prince,Peter,North side of Prince,East of Peter,N,N,Y,42.291082,-83.080191,1211.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.06864260,42.29727484,811,Bus is Facing South,Felix,College,West side of Felix,North of College,N,N,N,42.296860,-83.068764,1066.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07008512,42.29947976,812,Bus is Facing South,Felix,Linwood,West side of Felix,South of Linwood,N,N,N,42.299472,-83.070081,1068.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07139995,42.30052695,813,Bus is Facing East,Mill,Wyandotte,South side of Mill,West of Wyandotte,N,N,N,42.300519,-83.071396,1070.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07492220,42.30172412,814,Bus is Facing East,Mill,Sandwich,South side of Mill,East of Sandwich,N,Y,Y,42.301716,-83.074918,1072.000000,Transway 1C,Crosstown 2, , , ,Westbound,Eastbound, , , , , 
-83.07448315,42.30450683,815,Bus is Facing South,Sandwich,Detroit,West side of Sandwich,North of Detroit,N,N,N,42.304499,-83.074479,1074.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07398927,42.30591552,816,Bus is Facing South,Sandwich,Chewett,West side of Sandwich,South of Chewett,N,N,N,42.305907,-83.073985,1077.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07076172,42.30803734,817,Bus is Facing West,University,Huron Church,North side of University,East of Huron Church,N,N,N,42.308029,-83.070757,1079.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.06893293,42.30865603,818,Bus is Facing West,University,Patricia,North side of University,West of Patricia,Y,Y,N,42.308648,-83.068929,1081.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.06553205,42.30973182,819,Bus is Facing West,University,Askin,North side of University,West of Askin,N,Y,Y,42.309724,-83.065528,1083.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.06384865,42.31027227,820,Bus is Facing West,University,Randolph,North side of University,West of Randolph,Y,N,Y,42.310264,-83.063844,1084.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.06123374,42.31112947,821,Bus is Facing West,University,Bridge,North side of University,West of Bridge,N,N,N,42.311121,-83.061229,1086.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05932002,42.31173809,822,Bus is Facing West,University,Campbell,North side of University,West of Campbell,Y,N,Y,42.311730,-83.059316,1088.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05691876,42.31249723,823,Bus is Facing West,University,Curry,North side of University,West of Curry,N,N,Y,42.312489,-83.056914,1090.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05439655,42.31330884,824,Bus is Facing West,University,Cameron,North side of University,East of Cameron,Y,N,N,42.313301,-83.054392,1091.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05239038,42.31393525,825,Bus is Facing West,University,Elm,North side of University,West of Elm,N,N,Y,42.313927,-83.052386,1093.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05015118,42.31466297,826,Bus is Facing West,University,Crawford,North side of University,West of Crawford,N,Y,Y,42.314655,-83.050147,1095.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.04752471,42.31549680,827,Bus is Facing West,University,Caron,North side of University,West of Caron,N,N,N,42.315489,-83.047520,1097.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.04561498,42.31605576,828,Bus is Facing West,University,Bruce,North side of University,West of Bruce,Y,N,N,42.316048,-83.045611,1099.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.04332091,42.31744764,829,Bus is Facing South,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317439,-83.043316,1102.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.03955769,42.31754313,830,Bus is Facing West,University,Ouellette,North side of University,West of Ouellette,N,N,N,42.317535,-83.039553,1104.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.01682179,42.29819779,831,Bus is Facing West,Tecumseh,Howard,North side of Tecumseh,East of Howard,Y,Y,Y,42.298190,-83.016817,1105.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.01441179,42.29861394,832,Bus is Facing West,Tecumseh,Marentette,North side of Tecumseh,West of Marentette,Y,Y,N,42.298606,-83.014407,1107.000000,Transway 1C,Parent 14, , , ,Westbound,Southbound, , , , , 
-83.01185313,42.29909581,833,Bus is Facing West,Tecumseh,Parent,North side of Tecumseh,West of Parent,N,Y,Y,42.299088,-83.011849,1110.000000,Transway 1C,Parent 14, , , ,Westbound,Southbound, , , , , 
-83.00820212,42.29980818,834,Bus is Facing West,Tecumseh,Benjamin,North side of Tecumseh,East of Benjamin,N,N,N,42.299800,-83.008198,1112.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.00636416,42.30014662,835,Bus is Facing West,Tecumseh,Hall,North side of Tecumseh,West of Hall,N,Y,N,42.300138,-83.006360,1114.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.00284425,42.30082384,836,Bus is Facing West,Tecumseh,Lincoln,North side of Tecumseh,West of Lincoln,Y,N,Y,42.300816,-83.002840,1118.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.99994700,42.30138351,837,Bus is Facing West,Tecumseh,Kildare,North side of Tecumseh,West of Kildare,Y,Y,Y,42.301375,-82.999943,1120.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.99713401,42.30192761,838,Bus is Facing West,Tecumseh,Durham,North side of Tecumseh,East of Durham,N,Y,Y,42.301919,-82.997130,1122.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.99540841,42.30226515,839,Bus is Facing West,Tecumseh,Turner,North side of Tecumseh,East of Turner,Y,Y,N,42.302257,-82.995404,1124.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.99281551,42.30275356,840,Bus is Facing West,Tecumseh,Factoria,North side of Tecumseh,West of Factoria,N,Y,N,42.302745,-82.992811,1126.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.98932263,42.30346310,841,Bus is Facing West,Tecumseh,Hickory,North side of Tecumseh,East of Hickory,Y,Y,Y,42.303455,-82.989318,1127.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.98611809,42.30403513,842,Bus is Facing West,Tecumseh,Chandler,North side of Tecumseh,West of Chandler,Y,Y,Y,42.304027,-82.986114,1129.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
-82.98403227,42.30443813,843,Bus is Facing West,Tecumseh,Meldrum,North side of Tecumseh,West of Meldrum,N,Y,Y,42.304430,-82.984028,1131.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
-82.98086262,42.30504236,844,Bus is Facing West,Tecumseh,Central,North side of Tecumseh,West of Central,Y,Y,Y,42.305034,-82.980858,1133.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
-82.97834600,42.30551054,845,Bus is Facing West,Tecumseh,Westcott,North side of Tecumseh,East of Westcott,N,N,N,42.305502,-82.978342,1136.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
-82.97649188,42.30586374,846,Bus is Facing West,Tecumseh,George,North side of Tecumseh,West of George,Y,Y,Y,42.305856,-82.976487,1138.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
